,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
6979,2017-11-07 16:19:47.500,0.0995968,15.229121,10.4020992,0.2695992,0.2674007,0.060048,1466.8210718,122.4486624,-0.8859714,2017,11,7,16.0,19.0,47.5,2458065.18041,663587.5
6980,2017-11-07 16:19:48.000,0.0984066,15.2278755,10.415992,0.283492,0.2811802,0.0593711,1466.8161426,120.9888434,-0.8862403,2017,11,7,16.0,19.0,48.0,2458065.18042,663588.0
6981,2017-11-07 16:19:48.500,0.0996913,15.226026,10.4110872,0.2785872,0.2763154,0.0601052,1466.8105149,122.5736805,-0.8854096,2017,11,7,16.0,19.0,48.5,2458065.18042,663588.5
6982,2017-11-07 16:19:49.000,0.0998613,15.2302436,10.3999963,0.2674963,0.265315,0.0601976,1466.8251256,122.7706376,-0.8860377,2017,11,7,16.0,19.0,49.0,2458065.18043,663589.0
6983,2017-11-07 16:19:49.500,0.0988789,15.2305429,10.4129275,0.2804275,0.2781407,0.0596374,1466.8256989,121.5619865,-0.886458,2017,11,7,16.0,19.0,49.5,2458065.18043,663589.5
6984,2017-11-07 16:19:50.000,0.0993324,15.2293936,10.4179184,0.2854184,0.2830909,0.059897,1466.8220948,122.1227862,-0.8860567,2017,11,7,16.0,19.0,50.0,2458065.18044,663590.0
6985,2017-11-07 16:19:50.500,0.0992002,15.2293562,10.4318945,0.2993945,0.2969531,0.0598217,1466.8221006,121.9603012,-0.8860442,2017,11,7,16.0,19.0,50.5,2458065.18045,663590.5
6986,2017-11-07 16:19:51.000,0.0996914,15.2287094,10.4220294,0.2895294,0.2871684,0.0601024,1466.8200292,122.5660781,-0.8857731,2017,11,7,16.0,19.0,51.0,2458065.18045,663591.0
6987,2017-11-07 16:19:51.500,0.0992002,15.2266835,10.4201596,0.2876596,0.2853139,0.0598246,1466.8126108,121.9679611,-0.885686,2017,11,7,16.0,19.0,51.5,2458065.18046,663591.5
6988,2017-11-07 16:19:52.000,0.0986524,15.2250211,10.4131257,0.2806257,0.2783373,0.0595142,1466.8063339,121.2991702,-0.8857041,2017,11,7,16.0,19.0,52.0,2458065.18046,663592.0
6989,2017-11-07 16:19:52.500,0.0992758,15.2211188,10.402236,0.269736,0.2675364,0.0598737,1466.7930088,122.0769382,-0.8848766,2017,11,7,16.0,19.0,52.5,2458065.18047,663592.5
6990,2017-11-07 16:19:53.000,0.0991056,15.218863,10.3951437,0.2626437,0.2605019,0.0597792,1466.7849258,121.8741293,-0.8846366,2017,11,7,16.0,19.0,53.0,2458065.18047,663593.0
6991,2017-11-07 16:19:53.500,0.1001636,15.2201887,10.3875217,0.2550217,0.2529421,0.060381,1466.7901463,123.1713453,-0.8844089,2017,11,7,16.0,19.0,53.5,2458065.18048,663593.5
6992,2017-11-07 16:19:54.000,0.0991624,15.2172112,10.3725491,0.2400491,0.2380916,0.0598133,1466.7788491,121.9486277,-0.8844619,2017,11,7,16.0,19.0,54.0,2458065.18049,663594.0
6993,2017-11-07 16:19:54.500,0.099049,15.2249516,10.3903227,0.2578227,0.2557203,0.0597403,1466.8059952,121.7870801,-0.8856244,2017,11,7,16.0,19.0,54.5,2458065.18049,663594.5
6994,2017-11-07 16:19:55.000,0.0986143,15.2260153,10.3613699,0.2288699,0.2270035,0.0594915,1466.8089255,121.2495706,-0.8861159,2017,11,7,16.0,19.0,55.0,2458065.1805,663595.0
6995,2017-11-07 16:19:55.500,0.0991811,15.2273089,10.3901168,0.2576168,0.2555161,0.0598131,1466.8142852,121.9427384,-0.8859311,2017,11,7,16.0,19.0,55.5,2458065.1805,663595.5
6996,2017-11-07 16:19:56.000,0.098879,15.226598,10.3651333,0.2326333,0.2307362,0.0596417,1466.8111967,121.5733345,-0.8860714,2017,11,7,16.0,19.0,56.0,2458065.18051,663596.0
6997,2017-11-07 16:19:56.500,0.0992946,15.2280145,10.3768525,0.2443525,0.2423599,0.059877,1466.8166028,122.0803068,-0.8860518,2017,11,7,16.0,19.0,56.5,2458065.18052,663596.5
6998,2017-11-07 16:19:57.000,0.0987845,15.2264643,10.3712488,0.2387488,0.2368019,0.059588,1466.810766,121.4575835,-0.886064,2017,11,7,16.0,19.0,57.0,2458065.18052,663597.0
6999,2017-11-07 16:19:57.500,0.1002015,15.2263093,10.3783275,0.2458275,0.2438229,0.0603959,1466.8113204,123.2001991,-0.8853805,2017,11,7,16.0,19.0,57.5,2458065.18053,663597.5
7000,2017-11-07 16:19:58.000,0.0989924,15.2265873,10.3648726,0.2323726,0.2304777,0.0597063,1466.8112335,121.7127401,-0.8860208,2017,11,7,16.0,19.0,58.0,2458065.18053,663598.0
7001,2017-11-07 16:19:58.500,0.1000503,15.2268653,10.3758399,0.2433399,0.2413556,0.0603091,1466.8131098,123.0127511,-0.8855448,2017,11,7,16.0,19.0,58.5,2458065.18054,663598.5
7002,2017-11-07 16:19:59.000,0.1000316,15.2269294,10.3751686,0.2426686,0.2406898,0.0602983,1466.8133091,122.9895112,-0.8855661,2017,11,7,16.0,19.0,59.0,2458065.18054,663599.0
7003,2017-11-07 16:19:59.500,0.1005039,15.2275922,10.3954984,0.2629984,0.2608537,0.0605669,1466.8162722,123.5683025,-0.8853648,2017,11,7,16.0,19.0,59.5,2458065.18055,663599.5
7004,2017-11-07 16:20:00.000,0.0984635,15.2272822,10.3999056,0.2674056,0.265225,0.0594042,1466.8138559,121.0605161,-0.8861985,2017,11,7,16.0,20.0,0.0,2458065.18056,663600.0
7005,2017-11-07 16:20:00.500,0.0991436,15.2291157,10.3961863,0.2636863,0.261536,0.0597897,1466.820644,121.8914926,-0.8861986,2017,11,7,16.0,20.0,0.5,2458065.18056,663600.5
7006,2017-11-07 16:20:01.000,0.0996916,15.2293081,10.3872552,0.2547552,0.2526778,0.0601019,1466.8215468,122.5646744,-0.8860277,2017,11,7,16.0,20.0,1.0,2458065.18057,663601.0
7007,2017-11-07 16:20:01.500,0.0993516,15.2302168,10.3879486,0.2554486,0.2533655,0.0599071,1466.8244846,122.1439757,-0.8863152,2017,11,7,16.0,20.0,1.5,2458065.18057,663601.5
7008,2017-11-07 16:20:02.000,0.0997104,15.2326864,10.3800683,0.2475683,0.2455495,0.0601089,1466.8331956,122.5780271,-0.886575,2017,11,7,16.0,20.0,2.0,2458065.18058,663602.0
7009,2017-11-07 16:20:02.500,0.0994081,15.2292172,10.3907807,0.2582807,0.2561745,0.0599404,1466.8210921,122.2163735,-0.8861225,2017,11,7,16.0,20.0,2.5,2458065.18058,663602.5
7010,2017-11-07 16:20:03.000,0.0993138,15.2290622,10.3808573,0.2483573,0.246332,0.0598868,1466.8203263,122.1008039,-0.8861866,2017,11,7,16.0,20.0,3.0,2458065.18059,663603.0
7011,2017-11-07 16:20:03.500,0.0998427,15.2286292,10.3816679,0.2491679,0.247136,0.0601888,1466.8191984,122.7524215,-0.885882,2017,11,7,16.0,20.0,3.5,2458065.1806,663603.5
7012,2017-11-07 16:20:04.000,0.0997483,15.2295166,10.3936052,0.2611052,0.2589759,0.060134,1466.8224145,122.6337743,-0.8860052,2017,11,7,16.0,20.0,4.0,2458065.1806,663604.0
7013,2017-11-07 16:20:04.500,0.0995783,15.230003,10.3940921,0.2615921,0.2594589,0.0600365,1466.8239972,122.4233308,-0.8861533,2017,11,7,16.0,20.0,4.5,2458065.18061,663604.5
7014,2017-11-07 16:20:05.000,0.0998617,15.2295861,10.4042198,0.2717198,0.269504,0.0601985,1466.8229071,122.7729739,-0.8859163,2017,11,7,16.0,20.0,5.0,2458065.18061,663605.0
7015,2017-11-07 16:20:05.500,0.0993327,15.231938,10.4082315,0.2757315,0.273483,0.0598944,1466.8307894,122.1158677,-0.8864949,2017,11,7,16.0,20.0,5.5,2458065.18062,663605.5
7016,2017-11-07 16:20:06.000,0.0999372,15.2310935,10.4040578,0.2715578,0.2693434,0.0602399,1466.8282009,122.8614178,-0.8861166,2017,11,7,16.0,20.0,6.0,2458065.18063,663606.0
7017,2017-11-07 16:20:06.500,0.0992382,15.2294738,10.4135616,0.2810616,0.2787696,0.0598432,1466.8222379,122.0066813,-0.8861311,2017,11,7,16.0,20.0,6.5,2458065.18063,663606.5
7018,2017-11-07 16:20:07.000,0.0995405,15.2271593,10.4068778,0.2743778,0.2721404,0.060018,1466.8142852,122.3850111,-0.885671,2017,11,7,16.0,20.0,7.0,2458065.18064,663607.0
7019,2017-11-07 16:20:07.500,0.0997672,15.2250852,10.4179865,0.2854865,0.2831584,0.0601495,1466.807406,122.6697272,-0.8851985,2017,11,7,16.0,20.0,7.5,2458065.18064,663607.5
7020,2017-11-07 16:20:08.000,0.0991815,15.2229844,10.4120616,0.2795616,0.2772819,0.0598179,1466.7995953,121.9555776,-0.8851606,2017,11,7,16.0,20.0,8.0,2458065.18065,663608.0
7021,2017-11-07 16:20:08.500,0.1001828,15.2282337,10.4111391,0.2786391,0.2763669,0.0603831,1466.8185364,123.1716251,-0.885533,2017,11,7,16.0,20.0,8.5,2458065.18065,663608.5
7022,2017-11-07 16:20:09.000,0.0994461,15.2280092,10.4193114,0.2868114,0.2844725,0.0599633,1466.8173792,122.2664914,-0.885786,2017,11,7,16.0,20.0,9.0,2458065.18066,663609.0
7023,2017-11-07 16:20:09.500,0.0980858,15.2274693,10.4115105,0.2790105,0.2767352,0.0591888,1466.8144348,120.5956007,-0.8863402,2017,11,7,16.0,20.0,9.5,2458065.18067,663609.5
7024,2017-11-07 16:20:10.000,0.0999751,15.2281909,10.4146918,0.2821918,0.2798906,0.0602647,1466.8183019,122.9163984,-0.8856017,2017,11,7,16.0,20.0,10.0,2458065.18067,663610.0
7025,2017-11-07 16:20:10.500,0.0991627,15.2290622,10.405635,0.273135,0.2709077,0.0598007,1466.8206249,121.9151023,-0.8861378,2017,11,7,16.0,20.0,10.5,2458065.18068,663610.5
7026,2017-11-07 16:20:11.000,0.0993705,15.2319487,10.3904288,0.2579288,0.2558254,0.059916,1466.8305632,122.1622529,-0.8865629,2017,11,7,16.0,20.0,11.0,2458065.18068,663611.0
7027,2017-11-07 16:20:11.500,0.0993705,15.2298587,10.3947943,0.2622943,0.2601554,0.0599182,1466.823363,122.1682481,-0.8862196,2017,11,7,16.0,20.0,11.5,2458065.18069,663611.5
7028,2017-11-07 16:20:12.000,0.0997861,15.2321144,10.3834699,0.2509699,0.2489234,0.0601527,1466.8313135,122.6727192,-0.8864372,2017,11,7,16.0,20.0,12.0,2458065.18069,663612.0
7029,2017-11-07 16:20:12.500,0.0999183,15.2323175,10.3839223,0.2514223,0.249372,0.0602278,1466.8321188,122.8347141,-0.886408,2017,11,7,16.0,20.0,12.5,2458065.1807,663612.5
7030,2017-11-07 16:20:13.000,0.0987093,15.2331781,10.3874247,0.2549247,0.2528458,0.0595379,1466.8343347,121.3458826,-0.8870592,2017,11,7,16.0,20.0,13.0,2458065.18071,663613.0
7031,2017-11-07 16:20:13.500,0.1002773,15.229105,10.3786365,0.2461365,0.2441293,0.0604361,1466.8211046,123.285369,-0.8857774,2017,11,7,16.0,20.0,13.5,2458065.18071,663613.5
7032,2017-11-07 16:20:14.000,0.0992004,15.2274693,10.3868963,0.2543963,0.2523218,0.0598239,1466.8148041,121.966065,-0.8859624,2017,11,7,16.0,20.0,14.0,2458065.18072,663614.0
7033,2017-11-07 16:20:14.500,0.0989171,15.2272181,10.3818306,0.2493306,0.2472974,0.0596627,1466.8136519,121.6183576,-0.8860725,2017,11,7,16.0,20.0,14.5,2458065.18072,663614.5
7034,2017-11-07 16:20:15.000,0.0989738,15.2292066,10.3793498,0.2468498,0.2448368,0.0596929,1466.8205691,121.6824501,-0.8863662,2017,11,7,16.0,20.0,15.0,2458065.18073,663615.0
7035,2017-11-07 16:20:15.500,0.0985015,15.2300565,10.3837136,0.2512136,0.2491651,0.0594229,1466.823271,121.0993478,-0.8866859,2017,11,7,16.0,20.0,15.5,2458065.18073,663615.5
7036,2017-11-07 16:20:16.000,0.0984258,15.2233052,10.3769424,0.2444424,0.242449,0.059387,1466.7996184,121.0254696,-0.885708,2017,11,7,16.0,20.0,16.0,2458065.18074,663616.0
7037,2017-11-07 16:20:16.500,0.1002962,15.228672,10.3890364,0.2565364,0.2544445,0.0604473,1466.8197803,123.3097583,-0.8856537,2017,11,7,16.0,20.0,16.5,2458065.18075,663616.5
7038,2017-11-07 16:20:17.000,0.099786,15.2292974,10.382236,0.249736,0.2476995,0.0601557,1466.8214932,122.6807698,-0.8860077,2017,11,7,16.0,20.0,17.0,2458065.18075,663617.0
7039,2017-11-07 16:20:17.500,0.0994082,15.2332583,10.3866624,0.2541624,0.2520898,0.059936,1466.8350838,122.204856,-0.8867662,2017,11,7,16.0,20.0,17.5,2458065.18076,663617.5
7040,2017-11-07 16:20:18.000,0.0991816,15.2330178,10.3770892,0.2445892,0.2425947,0.0598072,1466.8339349,121.9269921,-0.8868739,2017,11,7,16.0,20.0,18.0,2458065.18076,663618.0
7041,2017-11-07 16:20:18.500,0.0992005,15.2318525,10.3664902,0.2339902,0.2320821,0.0598192,1466.8297218,121.953555,-0.8867348,2017,11,7,16.0,20.0,18.5,2458065.18077,663618.5
7042,2017-11-07 16:20:19.000,0.0986715,15.2323336,10.3818131,0.2493131,0.24728,0.0595173,1466.8312794,121.301925,-0.8869715,2017,11,7,16.0,20.0,19.0,2458065.18078,663619.0
7043,2017-11-07 16:20:19.500,0.099295,15.2319915,10.3780369,0.2455369,0.2435346,0.0598729,1466.8304583,122.0693539,-0.8866607,2017,11,7,16.0,20.0,19.5,2458065.18078,663619.5
7044,2017-11-07 16:20:20.000,0.1006552,15.2336004,10.3785039,0.2460039,0.2439978,0.0606466,1466.8370026,123.7368623,-0.8863057,2017,11,7,16.0,20.0,20.0,2458065.18079,663620.0
7045,2017-11-07 16:20:20.500,0.0994461,15.2335737,10.386774,0.254274,0.2522005,0.0599573,1466.8362089,122.2505378,-0.8867977,2017,11,7,16.0,20.0,20.5,2458065.18079,663620.5
7046,2017-11-07 16:20:21.000,0.0988604,15.2314249,10.3806157,0.2481157,0.2460924,0.0596259,1466.828229,121.5367049,-0.8867532,2017,11,7,16.0,20.0,21.0,2458065.1808,663621.0
7047,2017-11-07 16:20:21.500,0.1000506,15.226769,10.3873482,0.2548482,0.25277,0.0603093,1466.8129624,123.0134031,-0.8854761,2017,11,7,16.0,20.0,21.5,2458065.1808,663621.5
7048,2017-11-07 16:20:22.000,0.0989927,15.225855,10.3862975,0.2537975,0.2517278,0.0597072,1466.8090341,121.7152025,-0.8858076,2017,11,7,16.0,20.0,22.0,2458065.18081,663622.0
7049,2017-11-07 16:20:22.500,0.0999562,15.227651,10.3837142,0.2512142,0.2491656,0.0602545,1466.8159067,122.8947101,-0.8856711,2017,11,7,16.0,20.0,22.5,2458065.18082,663622.5
7050,2017-11-07 16:20:23.000,0.0993137,15.2266033,10.3848233,0.2523233,0.2502657,0.0598894,1466.8118357,122.1078293,-0.8857882,2017,11,7,16.0,20.0,23.0,2458065.18082,663623.0
7051,2017-11-07 16:20:23.500,0.0999561,15.2221719,10.3797893,0.2472893,0.2452728,0.0602604,1466.7967783,122.9104007,-0.8848431,2017,11,7,16.0,20.0,23.5,2458065.18083,663623.5
7052,2017-11-07 16:20:24.000,0.0991815,15.2339372,10.383175,0.250675,0.2486308,0.0598061,1466.8372321,121.9242892,-0.8869876,2017,11,7,16.0,20.0,24.0,2458065.18083,663624.0
7053,2017-11-07 16:20:24.500,0.1001073,15.2338677,10.3915964,0.2590964,0.2569835,0.0603339,1466.8377667,123.0625058,-0.8865283,2017,11,7,16.0,20.0,24.5,2458065.18084,663624.5
7054,2017-11-07 16:20:25.000,0.0997861,15.2338196,10.3852629,0.2527629,0.2507017,0.0601508,1466.8372745,122.667818,-0.8866924,2017,11,7,16.0,20.0,25.0,2458065.18084,663625.0
7055,2017-11-07 16:20:25.500,0.0993327,15.2313019,10.3960225,0.2635225,0.2613735,0.0598951,1466.8283779,122.1176387,-0.8864536,2017,11,7,16.0,20.0,25.5,2458065.18085,663625.5
7056,2017-11-07 16:20:26.000,0.0994649,15.2328574,10.3911775,0.2586775,0.2565681,0.0599688,1466.8338018,122.2757547,-0.8866581,2017,11,7,16.0,20.0,26.0,2458065.18086,663626.0
7057,2017-11-07 16:20:26.500,0.0995594,15.2337341,10.3983153,0.2658153,0.2636477,0.0600217,1466.8370326,122.3893621,-0.8867186,2017,11,7,16.0,20.0,26.5,2458065.18086,663626.5
7058,2017-11-07 16:20:27.000,0.0985959,15.2307941,10.3988115,0.2663115,0.2641398,0.0594758,1466.8261479,121.2132699,-0.8866878,2017,11,7,16.0,20.0,27.0,2458065.18087,663627.0
7059,2017-11-07 16:20:27.500,0.099106,15.2283887,10.3947066,0.2622066,0.2600684,0.0597691,1466.8180647,121.8472691,-0.8861098,2017,11,7,16.0,20.0,27.5,2458065.18087,663627.5
7060,2017-11-07 16:20:28.000,0.099446,15.230158,10.4012736,0.2687736,0.2665818,0.0599609,1466.824562,122.2602571,-0.8862022,2017,11,7,16.0,20.0,28.0,2458065.18088,663628.0
7061,2017-11-07 16:20:28.500,0.0993327,15.2285063,10.3953405,0.2628405,0.2606971,0.0598981,1466.8186407,122.1256329,-0.8860248,2017,11,7,16.0,20.0,28.5,2458065.18089,663628.5
7062,2017-11-07 16:20:29.000,0.0993516,15.2205041,10.4038922,0.2713922,0.2691791,0.0599176,1466.7909489,122.171853,-0.8847405,2017,11,7,16.0,20.0,29.0,2458065.18089,663629.0
7063,2017-11-07 16:20:29.500,0.0993138,15.228811,10.3973346,0.2648346,0.262675,0.059887,1466.8197202,122.1015665,-0.8860709,2017,11,7,16.0,20.0,29.5,2458065.1809,663629.5
7064,2017-11-07 16:20:30.000,0.0996539,15.2292547,10.3962839,0.2637839,0.2616328,0.0600805,1466.8214816,122.5184992,-0.885994,2017,11,7,16.0,20.0,30.0,2458065.1809,663630.0
7065,2017-11-07 16:20:30.500,0.0993139,15.2262131,10.4039506,0.2714506,0.269237,0.0598899,1466.8107891,122.1091271,-0.8856386,2017,11,7,16.0,20.0,30.5,2458065.18091,663630.5
7066,2017-11-07 16:20:31.000,0.0994838,15.2270737,10.3991056,0.2666056,0.2644315,0.0599858,1466.8138221,122.3155987,-0.8857191,2017,11,7,16.0,20.0,31.0,2458065.18091,663631.0
7067,2017-11-07 16:20:31.500,0.0987848,15.2289607,10.4012229,0.2687229,0.2665316,0.0595854,1466.8199388,121.4507598,-0.8863097,2017,11,7,16.0,20.0,31.5,2458065.18092,663631.5
7068,2017-11-07 16:20:32.000,0.0997106,15.2279397,10.3938679,0.2613679,0.2592365,0.0601142,1466.8169064,122.5919442,-0.885777,2017,11,7,16.0,20.0,32.0,2458065.18093,663632.0
7069,2017-11-07 16:20:32.500,0.0997295,15.2286186,10.3859701,0.2534701,0.2514031,0.0601242,1466.819153,122.6132182,-0.8859104,2017,11,7,16.0,20.0,32.5,2458065.18093,663632.5
7070,2017-11-07 16:20:33.000,0.0993705,15.2279557,10.3862036,0.2537036,0.2516347,0.0599203,1466.8166027,122.1737557,-0.8859656,2017,11,7,16.0,20.0,33.0,2458065.18094,663633.0
7071,2017-11-07 16:20:33.500,0.0996728,15.228084,10.3852632,0.2527632,0.250702,0.0600925,1466.8172425,122.545036,-0.8858561,2017,11,7,16.0,20.0,33.5,2458065.18094,663633.5
7072,2017-11-07 16:20:34.000,0.1000695,15.2275334,10.386022,0.253522,0.2514547,0.0603193,1466.8156134,123.0343923,-0.8855921,2017,11,7,16.0,20.0,34.0,2458065.18095,663634.0
7073,2017-11-07 16:20:34.500,0.0992005,15.226459,10.3814873,0.2489873,0.2469569,0.059825,1466.811201,121.9689674,-0.8858315,2017,11,7,16.0,20.0,34.5,2458065.18095,663634.5
7074,2017-11-07 16:20:35.000,0.0990305,15.2252242,10.3854567,0.2529567,0.2508939,0.0597295,1466.8068518,121.7635745,-0.8856974,2017,11,7,16.0,20.0,35.0,2458065.18096,663635.0
7075,2017-11-07 16:20:35.500,0.099295,15.2237061,10.3822227,0.2497227,0.2476863,0.0598819,1466.8016996,122.0931418,-0.885361,2017,11,7,16.0,20.0,35.5,2458065.18097,663635.5
7076,2017-11-07 16:20:36.000,0.0997295,15.2219688,10.3870968,0.2545968,0.2525207,0.0601315,1466.7960337,122.6324029,-0.8848778,2017,11,7,16.0,20.0,36.0,2458065.18097,663636.0
7077,2017-11-07 16:20:36.500,0.0995784,15.2233426,10.3845456,0.2520456,0.2499902,0.0600438,1466.8006683,122.4426016,-0.8851688,2017,11,7,16.0,20.0,36.5,2458065.18098,663636.5
7078,2017-11-07 16:20:37.000,0.0995794,15.2235398,10.3852769,0.2527769,0.2507156,0.0600442,1466.801367,122.443309,-0.8851954,2017,11,7,16.0,20.0,37.0,2458065.18098,663637.0
7079,2017-11-07 16:20:37.500,0.099824,15.223102,10.3838035,0.2513035,0.2492542,0.0601841,1466.7999889,122.7452971,-0.8850265,2017,11,7,16.0,20.0,37.5,2458065.18099,663637.5
7080,2017-11-07 16:20:38.000,0.0988605,15.2239413,10.3853504,0.2528504,0.2507885,0.059634,1466.8022687,121.5581604,-0.8855749,2017,11,7,16.0,20.0,38.0,2458065.181,663638.0
7081,2017-11-07 16:20:38.500,0.0991817,15.2261757,10.3883996,0.2558996,0.2538128,0.0598146,1466.8103147,121.9466757,-0.8857638,2017,11,7,16.0,20.0,38.5,2458065.181,663638.5
7082,2017-11-07 16:20:39.000,0.1005609,15.224695,10.3855685,0.2530685,0.2510048,0.0606026,1466.8060696,123.6467609,-0.8849383,2017,11,7,16.0,20.0,39.0,2458065.18101,663639.0
7083,2017-11-07 16:20:39.500,0.0994084,15.2261169,10.3804427,0.2479427,0.2459208,0.0599439,1466.8101374,122.2256579,-0.8856916,2017,11,7,16.0,20.0,39.5,2458065.18101,663639.5
7084,2017-11-07 16:20:40.000,0.0999941,15.225283,10.3933432,0.2608432,0.2587161,0.0602787,1466.8078503,122.9481417,-0.8852436,2017,11,7,16.0,20.0,40.0,2458065.18102,663640.0
7085,2017-11-07 16:20:40.500,0.0988983,15.223968,10.3867316,0.2542316,0.2521584,0.0596555,1466.8024103,121.6045839,-0.8855559,2017,11,7,16.0,20.0,40.5,2458065.18102,663640.5
7086,2017-11-07 16:20:41.000,0.0990496,15.2242834,10.3821493,0.2496493,0.2476135,0.0597414,1466.8035377,121.789663,-0.8855591,2017,11,7,16.0,20.0,41.0,2458065.18103,663641.0
7087,2017-11-07 16:20:41.500,0.099503,15.2262559,10.3871579,0.2546579,0.2525813,0.0599977,1466.8107954,122.3415175,-0.8856399,2017,11,7,16.0,20.0,41.5,2458065.18104,663641.5
7088,2017-11-07 16:20:42.000,0.0987662,15.2257481,10.3787813,0.2462813,0.244273,0.0595783,1466.8083835,121.4370513,-0.8859263,2017,11,7,16.0,20.0,42.0,2458065.18104,663642.0
7089,2017-11-07 16:20:42.500,0.0999942,15.2264804,10.3885716,0.2560716,0.2539834,0.0602775,1466.8119389,122.9448402,-0.8854508,2017,11,7,16.0,20.0,42.5,2458065.18105,663642.5
7090,2017-11-07 16:20:43.000,0.0990495,15.2303451,10.3773639,0.2448639,0.2428671,0.0597348,1466.8245503,121.7722533,-0.8865179,2017,11,7,16.0,20.0,43.0,2458065.18105,663643.0
7091,2017-11-07 16:20:43.500,0.0991629,15.2315692,10.3783105,0.2458105,0.243806,0.0597981,1466.8289025,121.9081099,-0.8866526,2017,11,7,16.0,20.0,43.5,2458065.18106,663643.5
7092,2017-11-07 16:20:44.000,0.0994653,15.2315425,10.3831847,0.2506847,0.2486405,0.0599704,1466.8290976,122.2799512,-0.886492,2017,11,7,16.0,20.0,44.0,2458065.18106,663644.0
7093,2017-11-07 16:20:44.500,0.0982939,15.2330445,10.3796962,0.2471962,0.2451804,0.0593014,1466.8334575,120.8356695,-0.8872581,2017,11,7,16.0,20.0,44.5,2458065.18107,663644.5
7094,2017-11-07 16:20:45.000,0.0997677,15.2331033,10.3996307,0.2671307,0.2649524,0.0601411,1466.8350037,122.6472263,-0.8865229,2017,11,7,16.0,20.0,45.0,2458065.18108,663645.0
7095,2017-11-07 16:20:45.500,0.0994087,15.2318685,10.3860362,0.2535362,0.2514687,0.0599378,1466.8302392,122.2094902,-0.8865541,2017,11,7,16.0,20.0,45.5,2458065.18108,663645.5
7096,2017-11-07 16:20:46.000,0.099522,15.2303932,10.3903266,0.2578266,0.2557241,0.060004,1466.8252547,122.3529867,-0.886256,2017,11,7,16.0,20.0,46.0,2458065.18109,663646.0
7097,2017-11-07 16:20:46.500,0.0993142,15.2313714,10.3906055,0.2581055,0.2560007,0.0598845,1466.8285188,122.0946879,-0.8864978,2017,11,7,16.0,20.0,46.5,2458065.18109,663646.5
7098,2017-11-07 16:20:47.000,0.0994463,15.2259405,10.3885624,0.2560624,0.2539743,0.0599657,1466.8096818,122.2727795,-0.8856097,2017,11,7,16.0,20.0,47.0,2458065.1811,663647.0
7099,2017-11-07 16:20:47.500,0.0994841,15.2231769,10.3913783,0.2588783,0.2567673,0.0599902,1466.8001376,122.3271768,-0.885153,2017,11,7,16.0,20.0,47.5,2458065.18111,663647.5
7100,2017-11-07 16:20:48.000,0.0991442,15.2241872,10.3906195,0.2581195,0.2560146,0.0597954,1466.8034059,121.9062685,-0.8854629,2017,11,7,16.0,20.0,48.0,2458065.18111,663648.0
7101,2017-11-07 16:20:48.500,0.100051,15.2218458,10.3794502,0.2469502,0.2449364,0.0603149,1466.7957037,123.0280812,-0.8847523,2017,11,7,16.0,20.0,48.5,2458065.18112,663648.5
7102,2017-11-07 16:20:49.000,0.0996919,15.227913,10.3863382,0.2538382,0.2517683,0.0601036,1466.8166781,122.5690235,-0.8858162,2017,11,7,16.0,20.0,49.0,2458065.18112,663649.0
7103,2017-11-07 16:20:49.500,0.1005043,15.2244919,10.3795494,0.2470494,0.2450348,0.0605705,1466.8052258,123.5777607,-0.88496,2017,11,7,16.0,20.0,49.5,2458065.18113,663649.5
7104,2017-11-07 16:20:50.000,0.0995409,15.2249195,10.3847447,0.2522447,0.2501877,0.0600207,1466.8061326,122.3919721,-0.885428,2017,11,7,16.0,20.0,50.0,2458065.18113,663650.0
7105,2017-11-07 16:20:50.500,0.099352,15.2308155,10.3803802,0.2478802,0.2458589,0.0599067,1466.8264447,122.1427624,-0.8864428,2017,11,7,16.0,20.0,50.5,2458065.18114,663650.5
